todays_date,current_time,frame_no,persons_trackid_in_out_time,daily_hours_per_person,total_individuals_detected,total_people_inside
03-06-2024,00:55:10,26,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,27,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,28,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,29,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,30,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,31,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,32,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,33,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,34,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,35,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,36,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,37,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,38,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,39,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,40,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,41,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,42,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,43,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,44,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,45,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,46,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,47,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,48,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,49,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,50,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,51,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,52,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,53,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,54,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,55,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,56,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,57,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,58,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,59,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,60,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,61,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,62,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,63,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,64,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,65,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,66,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,67,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,68,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,69,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,70,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,71,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,72,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,73,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,74,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,75,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,76,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,77,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,78,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,79,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,80,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,81,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,82,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,83,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,84,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,85,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,86,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,87,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,88,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,89,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,90,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,91,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,92,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,93,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,94,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,95,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,96,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,97,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,98,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,99,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,100,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,101,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,102,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,103,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,104,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,105,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,106,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,107,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,108,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,109,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,110,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,111,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,112,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,113,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,114,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,115,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,116,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,117,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,118,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,119,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,120,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,121,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,122,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,123,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,124,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,125,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,126,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,127,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,128,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,129,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,130,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,131,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,132,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,133,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,134,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,135,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,136,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,137,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,138,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,139,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,140,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,141,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,142,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,143,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,144,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,145,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,146,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,147,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,148,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,149,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,150,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,151,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,152,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,153,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,154,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,155,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,156,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,157,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,158,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,159,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,160,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,161,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,162,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,163,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,164,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,165,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,166,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,167,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,168,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,169,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,170,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,171,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,172,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,173,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,174,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,175,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,176,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,177,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,178,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,179,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,180,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,181,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,182,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,183,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,184,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,185,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,186,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,187,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,188,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,189,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,190,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,191,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,192,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,193,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,194,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,195,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,196,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,197,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,198,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,199,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,200,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,201,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,202,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,203,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,204,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,205,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,206,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,207,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,208,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,209,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,210,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,211,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,212,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,213,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,214,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,215,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,216,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,217,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,218,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,219,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,220,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,221,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,222,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,223,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,224,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,225,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,226,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,227,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,228,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,229,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,230,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
03-06-2024,00:55:10,231,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},2,0
